;CUT;Tipo;Tipo_Origen;Estupa;Procedimiento;Fecha de Creación de Tramite;Año;Documento Origen;Asunto Origen;Dias Totales Transcurridos;Remitente;Último Documento;Ultimo Escritorio;Grupo;Ultimo Sede Area;Dias Transcurridos;Fecha Ingreso Ultimo Escritorio;Tarea;Año último Ingreso;Oficina Padre;Órgano
2;135080-2025;NUEVO;EXTERNO;NO;OTROS;27/06/2025 11:43;2025;OFICIO 000060-2025-INGEMMET/UP;VERIFICACIÓN POSTERIOR;221;[P. JURIDICA] INSTITUTO GEOLOGICO MINERO Y METALURGICO MARIA GLADYS CUEVA  CACYA;OFICIO 000060-2025-INGEMMET/UP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;328;2/07/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
3;135032-2025;NUEVO;EXTERNO;NO;OTROS;27/06/2025 11:34;2025;SOLICITUD S/N;SOLICITA CONSTANCIA DE TRABAJO POR PRESTACIÓN DE SERVICIOS;221;[P. NATURAL] PAUL YUKOV LEZANO AQUICE;SOLICITUD S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;328;2/07/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
4;134402-2025;NA;INTERNO;NO;NO;26/06/2025 14:49;2025;MEMORANDO MULTIPLE N° 0069-2025-ANA-OPP;Requerimiento de actualización de hitos ante el MIDAGRI al mes de junio 2025;222;JOSE ROBERTO SIALER SANTISTEBAN;MEMORANDO MULTIPLE N° 0069-2025-ANA-OPP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;329;26/06/2025 20:54;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
5;134049-2025;NA;INTERNO;NO;NO;26/06/2025 13:21;2025;INFORME N° 0003-2025-ANA-OA-GTC/JLSM-COORDINADOR/U_UGTC58;INFORME POR ENVIO DE 17 CARPETAS DE SINIESTRO OCASIONADOS POR EL CICLON YAKU ACTUALIZADAS EN PROCESO DE EVALUACION POR PARTE DE LA CIA. ASEGURADORA PARA CONOCIMIENTO Y FINES;222;USUARIO_UGTC58 - -;INFORME N° 0003-2025-ANA-OA-GTC/JLSM-COORDINADOR/U_UGTC58;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;329;26/06/2025 20:54;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
6;134048-2025;NUEVO;EXTERNO;NO;OTROS;26/06/2025 12:39;2025;SOLICITUD S/N;SOLICITO DEVOLUCION DE GARANTIA DE FIEL CUMPLIMIENTO Y PAGO DE FACTURA POR SERVICIOS DE METRADOS ADICIONALES;222;[P. JURIDICA] EMPRESA CONSTRUCTORA Y CONSULTORIA FH DRAVIEL EIRL WALTER DAVID FLORES HUAHUALUQUE;SOLICITUD S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;329;26/06/2025 20:54;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
7;133093-2025;NA;INTERNO;NO;NO;25/06/2025 14:44;2025;MEMORANDO N° 0220-2025-ANA-OA-UATD;Documento del Congreso de la República archivado sin atención;223;DORA MILAGROS TORRES VELA;MEMORANDO N° 0220-2025-ANA-OA-UATD;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;330;25/06/2025 20:21;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
8;132554-2025;NUEVO;EXTERNO;NO;OTROS;24/06/2025 17:52;2025;CARTA 001-2025-AGS;SOLICITO CONSTANCIAS DE PRESTACIÓN DE SERVICIOS;223;[P. NATURAL] AMELIA GÁLVEZ SALDAÑA;CARTA 001-2025-AGS;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;330;25/06/2025 20:21;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
9;132076-2025;NA;INTERNO;NO;NO;24/06/2025 10:23;2025;OFICIO N° 0060-2025-ANA-OCI;Comunicación de Informe de Hito de Control Concurrente n.º 009-2025-OCI/5740-SCC;224;MARCOS TEODORO ÁLVAREZ TOLOSA;MEMORANDO MULTIPLE N° 0185-2025-ANA-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;328;2/07/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
10;131883-2025;NUEVO;EXTERNO;NO;OTROS;24/06/2025 09:05;2025;CARTA 002-2025 C-SIAP-YSI-ADR;ESPERA DEL CIERRE Y LIQUIDACIÓN DEL CONTRATO N ª 120-2020 ANA UE002 MGRH/BM EHA;224;[P. JURIDICA] ADR TECNOLOGY S.A.C. VIDALMIRO LEONEL GONZALES VIDAL;CARTA 002-2025 C-SIAP-YSI-ADR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;331;25/06/2025 20:22;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
11;129959-2025;NUEVO;EXTERNO;NO;OTROS;20/06/2025 10:46;2025;CARTA 004-2025-DKBDLC;SOLICITUD DE CONSTANCIA DE PRESTACION DE SERVICIO;226;[P. NATURAL] DAYSI BUSTAMANTE DE LA CRUZ;INFORME N° 1386-2025-ANA-OA-GTC/JLSM-COORDINADOR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;330;25/06/2025 20:21;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
