N°;CUT;Tipo;Tipo_Origen;Estupa;Procedimiento;Fecha de Creación de Tramite;Año;Documento Origen;Asunto Origen;Dias Totales Transcurridos;Remitente;Último Documento;Ultimo Escritorio;Grupo;Ultimo Sede Area;Dias Transcurridos;Fecha Ingreso Ultimo Escritorio;Tarea
1;135080-2025;NUEVO;EXTERNO;NO;OTROS;27/06/2025 11:43:05;2025;OFICIO 000060-2025-INGEMMET/UP;VERIFICACIÓN POSTERIOR;223;[P. JURIDICA] INSTITUTO GEOLOGICO MINERO Y METALURGICO MARIA GLADYS CUEVA  CACYA;OFICIO 000060-2025-INGEMMET/UP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;332;02/07/2025 00:15:21;RECIBIDO
2;135032-2025;NUEVO;EXTERNO;NO;OTROS;27/06/2025 11:34:54;2025;SOLICITUD S/N;SOLICITA CONSTANCIA DE TRABAJO POR PRESTACIÓN DE SERVICIOS;223;[P. NATURAL] PAUL YUKOV LEZANO AQUICE;SOLICITUD S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;332;02/07/2025 00:15:21;RECIBIDO
3;134402-2025;NA;INTERNO;NO;NO;26/06/2025 14:49:08;2025;MEMORANDO MULTIPLE N° 0069-2025-ANA-OPP;Requerimiento de actualización de hitos ante el MIDAGRI al mes de junio 2025;224;JOSE ROBERTO SIALER SANTISTEBAN;MEMORANDO MULTIPLE N° 0069-2025-ANA-OPP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;333;26/06/2025 20:54:00;RECIBIDO
4;134049-2025;NA;INTERNO;NO;NO;26/06/2025 13:21:54;2025;INFORME N° 0003-2025-ANA-OA-GTC/JLSM-COORDINADOR/U_UGTC58;INFORME POR ENVIO DE 17 CARPETAS DE SINIESTRO OCASIONADOS POR EL CICLON YAKU ACTUALIZADAS EN PROCESO DE EVALUACION POR PARTE DE LA CIA. ASEGURADORA PARA CONOCIMIENTO Y FINES;224;USUARIO_UGTC58;INFORME N° 0003-2025-ANA-OA-GTC/JLSM-COORDINADOR/U_UGTC58;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;333;26/06/2025 20:54:43;RECIBIDO
5;134048-2025;NUEVO;EXTERNO;NO;OTROS;26/06/2025 12:39:58;2025;SOLICITUD S/N;SOLICITO DEVOLUCION DE GARANTIA DE FIEL CUMPLIMIENTO Y PAGO DE FACTURA POR SERVICIOS DE METRADOS ADICIONALES;224;[P. JURIDICA] EMPRESA CONSTRUCTORA Y CONSULTORIA FH DRAVIEL EIRL WALTER DAVID FLORES HUAHUALUQUE;SOLICITUD S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;333;26/06/2025 20:54:53;RECIBIDO
6;133093-2025;NA;INTERNO;NO;NO;25/06/2025 14:44:37;2025;MEMORANDO N° 0220-2025-ANA-OA-UATD;Documento del Congreso de la República archivado sin atención;225;DORA MILAGROS TORRES VELA;MEMORANDO N° 0220-2025-ANA-OA-UATD;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;334;25/06/2025 20:21:18;RECIBIDO
7;132554-2025;NUEVO;EXTERNO;NO;OTROS;24/06/2025 17:52:22;2025;CARTA 001-2025-AGS;SOLICITO CONSTANCIAS DE PRESTACIÓN DE SERVICIOS;225;[P. NATURAL] AMELIA GÁLVEZ SALDAÑA;CARTA 001-2025-AGS;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;334;25/06/2025 20:21:36;RECIBIDO
8;132076-2025;NA;INTERNO;NO;NO;24/06/2025 10:23:33;2025;OFICIO N° 0060-2025-ANA-OCI;Comunicación de Informe de Hito de Control Concurrente n.º 009-2025-OCI/5740-SCC;226;MARCOS TEODORO ÁLVAREZ TOLOSA;MEMORANDO MULTIPLE N° 0185-2025-ANA-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;332;02/07/2025 00:15:21;RECIBIDO
9;131883-2025;NUEVO;EXTERNO;NO;OTROS;24/06/2025 09:05:51;2025;CARTA 002-2025 C-SIAP-YSI-ADR;ESPERA DEL CIERRE Y LIQUIDACIÓN DEL CONTRATO N ª 120-2020 ANA UE002 MGRH/BM EHA;226;[P. JURIDICA] ADR TECNOLOGY S.A.C. VIDALMIRO LEONEL GONZALES VIDAL;CARTA 002-2025 C-SIAP-YSI-ADR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;335;25/06/2025 20:22:20;RECIBIDO
10;129959-2025;NUEVO;EXTERNO;NO;OTROS;20/06/2025 10:46:18;2025;CARTA 004-2025-DKBDLC;SOLICITUD DE CONSTANCIA DE PRESTACION DE SERVICIO;228;[P. NATURAL] DAYSI BUSTAMANTE DE LA CRUZ;INFORME N° 1386-2025-ANA-OA-GTC/JLSM-COORDINADOR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;334;25/06/2025 20:21:45;RECIBIDO
11;129324-2025;NUEVO;EXTERNO;NO;OTROS;19/06/2025 15:09:39;2025;OFICIO 001140-2025-PERÚ COMPRAS-DCEME;Requerimiento de información sobre cumplimiento de pago de las prestaciones asociadas a la OCAM-2023-1358-37-1 (EXT-CE-2021- 7) Referencia : Carta N° 0190- 2025/CG;229;[P. JURIDICA] CENTRAL DE COMPRAS PUBLICAS;INFORME N° 3816-2025-ANA-OA-UAP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;334;26/06/2025 20:55:05;RECIBIDO
12;129248-2025;NUEVO;EXTERNO;NO;OTROS;19/06/2025 13:08:35;2025;CARTA 0012-2025;REMITE FACTURA ELECTRONICA Y SOLICITA PAGO DE LA ORDEN DE COMPRA;229;[P. JURIDICA]  MULTISERVICIOS ROCAED E.I.R.L. ROCIO CARDENAS CASAS;CARTA 0012-2025;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;336;23/06/2025 12:26:21;RECIBIDO
13;127467-2025;NA;INTERNO;NO;NO;17/06/2025 16:45:40;2025;INFORME N° 0040-2025-ANA-OA-UAP/HGFA;Se remite información sobre verificación física de bienes transferidos por la UE002 a favor de la Autoridad Nacional del Agua;230;HOMER GUILLERMO FIGUEROA ALFARO;MEMORANDO N° 2730-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;328;07/07/2025 00:15:09;RECIBIDO
14;127066-2025;NUEVO;EXTERNO;NO;OTROS;17/06/2025 12:01:04;2025;CARTA N° 02-2025/CBCR;SOLICITO CONSTANCIA DE PRESTACIÓN DE ORDEN DE SERVICIO N° 096-073.;231;[P. JURIDICA] CAYO RAMOS CHRISTHIANY BARNADHY CHRISTHIANY BARNADHY CAYO RAMOS;INFORME N° 1414-2025-ANA-OA-GTC/JLSM-COORDINADOR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;334;25/06/2025 20:21:28;RECIBIDO
15;127488-2025;NA;INTERNO;NO;NO;17/06/2025 12:00:14;2025;INFORME N° 0041-2025-ANA-OA-UAP/HGFA;Se remite información actualizada relacionada a los bienes muebles patrimoniales transferidos por la de la UE002-MGRH a favor de la Autoridad Nacional del Agua;231;HOMER GUILLERMO FIGUEROA ALFARO;MEMORANDO MULTIPLE N° 0314-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;340;21/06/2025 14:04:29;RECIBIDO
16;126840-2025;NA;INTERNO;NO;NO;17/06/2025 10:01:34;2025;INFORME N° 1127-2025-ANA-OA-GTC/JLSM-COORDINADOR;Solicitud de Ampliación del Servicio de Internet para la Unidad  Funcional de Gestión de Transferencia y Cierre - UE002;231;JOSE LIZANDRO SERRANO MORAN;MEMORANDO N° 2885-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;335;25/06/2025 20:22:17;RECIBIDO
